shortname,origin,pack,instrument,rank,notes,events,span_source,anim_events,force_hopo_notes,force_strum_notes,sustain_measured,tight_measured,solo_measured,entropy_contexts,tom_marker_spans,bpm_at_first_note,tempo_markers,playing_s,density_avg,density_peak,change_rate,attack_density_avg,attack_density_peak,tight_p10,tight_med,chord_size_mean,chord_span_mean,chord_change_frac,sounding_size_mean,overlap_frac,held_change_frac,move_mean,move_p90,anchor_frac,solo_frac_marked,solo_change_ratio,sustain_frac,solo_frac,force_hopo_rate,force_strum_rate,tremolo_frac,trill_frac,gliss_frac,shift_rate,shift_span_mean,finger_reassign_mean,finger_reassign_p90,finger_reassign_peak,held_independence_peak,kick_density,kick_density_peak,hand_density_peak,stick_size_mean,tom_frac,roll_frac,offbeat_frac,pro_total_changes,pro_change_rate,pro_tight_p10,pro_tight_med,pro_entropy_h2,pro_stations_peak,repetition,entropy_h2,entropy_h2_rel,complex_peak,notes_total,total_changes,syllables_total,tubes_total,syl_density_avg,syl_density_peak,tube_density_avg,tube_density_peak,pc_change_rate,phrase_syl_mean,phrase_syl_peak,phrase_len_mean,pc_interval_mean,pc_interval_p90,pc_range,semi_interval_mean,semi_interval_p90,pc_interval_mean_p,pc_interval_p90_p,pc_range_p,pc_change_rate_p,entropy_h2_rel_p,semi_interval_mean_p,semi_interval_p90_p,pitched_frac,notated_range,pitch_mean,pitch_p90,octave_jump_rate,longest_note_s,breath_load,longtime_frac,top_note,high_time_67,high_time_70,high_hold_time_70,high_longest_note_70,high_reentry_rate_70,pitch_p98_time,phrase_density_p90,phrase_complex_p90,vocal_parts,talkie_frac,caret_frac,plus_frac,short_frac,short_moving_frac
accidentallyinlove,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,guitar,212,795,628,anim,4,36,0,true,true,true,69,n/a,139.431445,111,180.589853,4.402241,7,2.746555,3.477493,4.5,0.25,0.5,1.265924,1.490909,0.203629,1.265924,0,0,0.880914,2,0.414673,0.097004,1.057862,0.183121,0,0.199347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.517516,0,0,0,0,0,0,0.726837,1.525922,1.629607,11.410087,795,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accidentallyinlove,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,bass,161,580,580,anim,4,22,0,true,true,false,24,n/a,139.431445,111,180.589853,3.211698,4.625,1.888257,3.211698,4.625,0.5,0.5,1,0,0,1,0,0,0.908463,2,0.411054,0,1,0.15,0,0.121823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491379,0,0,0,0,0,0,0.871972,1.560496,1.522123,7.08944,580,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accidentallyinlove,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,drum,155,1402,820,anim,9,n/a,n/a,true,true,false,62,159,138.435129,111,180.960339,7.747554,9,3.597473,4.53138,4.875,0.5,0.5,1.709756,1.823224,0.65745,1.709756,0,0,0.621231,1,0.858191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.707556,3,6.625,1.351051,0.199752,0,0.50122,651,3.597473,0.5,0.5,1.113886,6,0.86152,1.123406,0.964669,10.786191,1402,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
accidentallyinlove,lego,0A6224610BD8C9C0DFF37525B40456D86CA6D8EA45_extracted,vocals,193,425,532,phrase,0,n/a,n/a,n/a,true,n/a,51,n/a,138.614548,111,156.05113,0,0,0,0,0,0.367292,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.318241,0,0,0,425,532,2.723466,1.1,3.409139,1.3,2.262079,8.854167,13,3.251065,1.588843,3,9,1.696281,3,1.588843,3,9,2.262079,1.318241,1.696281,3,1,17,59.191729,62,0,1.271509,0.00629,0,67,0.015994,0,0,0,0,66,3.692053,7.530162,1,0,0,0.201128,0.283835,0.201128
airplanes,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,guitar,130,592,430,anim,2,20,2,true,true,false,25,n/a,93.327547,7,169.201831,3.49878,6.75,1.442065,2.541344,3.625,0.25,0.5,1.376744,2,0.122951,1.376744,0,0,0.738928,2,0.480186,0,1,0.097674,0,0.118202,0.01182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583721,0,0,0,0,0,0,0.904206,0.798377,0.916711,7.524331,592,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airplanes,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,bass,129,294,294,anim,8,0,0,true,true,false,20,n/a,93.327547,7,120.321857,2.443446,3.625,0.905904,2.443446,3.625,0.25,0.5,1,0,0,1,0,0,0.513793,2,0.624138,0,1,0.013605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510204,0,0,0,0,0,0,0.870629,0.881458,1.195167,4.917255,294,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airplanes,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,drum,233,1080,863,anim,8,n/a,n/a,true,true,false,33,1,93.327547,7,166.439614,6.48884,7.875,3.929353,5.185064,6.5,0.25,0.25,1.251448,1.643519,0.285933,1.251448,0,0,0.75232,2,0.412993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.339825,1.75,6.5,1.185339,0.073791,0.017443,0.709154,654,3.929353,0.25,0.25,1.146982,5,0.917538,1.146982,1.056406,13.542833,1080,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airplanes,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,keys,150,364,364,anim,6,n/a,n/a,true,true,false,25,n/a,92.322464,7,134.194448,2.712482,3,2.377148,2.712482,3,0.5,0.5,1,0,0,1,0,0,1.518006,3,0.116343,0,1,0.016484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.478022,0,0,0,0,0,0,0.821229,1.219214,1.252624,5.758011,364,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airplanes,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,real_keys,177,349,349,anim,6,n/a,n/a,true,true,false,41,n/a,92.322464,7,134.194448,2.600704,3,2.257918,2.600704,3,0.5,0.5,1,0,0,1,0,0,3.881503,7,0.124277,0,1,0.008596,0,0,0,0,0,0,0,0,3.881503,7,13.71875,0,0,0,0,0,0,0,0.467049,0,0,0,0,0,0,0.760933,1.142772,0.846422,4.623103,349,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airplanes,rb3_dlc,60825DBCA048B11C9DE0C3271FAE42E0C359D38645_extracted,vocals,193,592,653,phrase,0,n/a,n/a,n/a,true,n/a,16,n/a,92.322464,7,159.971416,0,0,0,0,0,0.197917,0.28125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507312,0,0,0,592,653,3.700661,1.14,4.081979,1.3,0.668869,10.033898,13.1,2.71138,0.373737,2,7,0.383838,2,1.027907,2,7,0.662618,1.092042,1.055814,2,0.36294,12,59.054852,61,0,0.604833,0,0,66,0,0,0,0,0,64,4.975549,3.31133,3,0.63706,0,0.093415,0.773354,0.088821
